"path","file_class","purpose","primary_consumer","source_of_truth","contains_results","contains_restricted_material","rerunnable_from_clean_clone","audit_status","recommended_action"
"scripts/validate_journal_claims.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","conditional_requires_ignored_aggregate_artifacts","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/verify_private_handoff.py","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"STYLE_PROFILE.md","repository_control","Repository control file.","coauthors and repository maintainers","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain"
"tests/synthetic-survey-fixture.csv","test_fixture","Synthetic survey fixture for code-path testing without real respondent material.","R/Python test suite and CI","tracked synthetic fixture","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/test_privacy_scan.py","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/test_private_handoff.py","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat/helper-context.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat/test-coauthor-review-brief.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat/test-disclosure.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat/test-documentation-links.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat/test-main-manuscript-check.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat/test-manuscript-attested-build.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat/test-manuscript-placeholder.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat/test-manuscript-preview.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat/test-privacy-scan.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat/test-real-mode-fixture.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat/test-real-tex-release-rendering.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat/test-release-gate.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat/test-restricted-root.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat/test-reproduce-results.R","test_implementation","Automated test that the tracked aggregate bundle reproduces the current manuscript snapshot.","R test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep source-safe and synchronized with reproduce-results"
"tests/testthat/test-runner-interface.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat/test-synthetic-run.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
"tests/testthat/test-transformations.R","test_implementation","Automated test implementation for privacy, workflow, documentation, or manuscript checks.","R/Python test suite and CI","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synthetic and source-safe"
